ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
18,18,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F05.TIF,0,p28,EJG,0,F05,TimePoint_1/20211216-p28-EJG_F05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1856,2016,378,100,357,4,366.98383620689657,51.19989224137931,2.0038182197406043,0.9739933419949112,48.61206223797199,1,0.9206349206349206,0.4990472639426598,103.04516116320785,95.02105029939419,11.0,5.334497521804064,5.0,20.0,23.34762546500541,-0.1723067283689065,216.1837661840736,0.986709197235513
19,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4581,4872,21,236,0,4,9.988867059593975,119.2626064178127,4.188784701748202,0.9957258099682533,76.3721831194564,1,0.9402709359605911,0.23873272827382294,253.88386459545868,231.00865784641059,11.0,5.478875719250971,5.0,20.0,23.448358803942156,0.057627633428503466,491.0538238691624,0.9877102199223803
19,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2343,2541,42,125,21,4,30.992317541613318,63.98890311566368,2.3835270670439193,0.983805999690766,54.61868044281633,1,0.922077922077922,0.41954631597291353,130.1462703722234,120.00416659433121,11.0,5.3766860976139705,5.0,20.0,23.326973622000324,-0.12933753308117443,264.91168824543144,0.9869418702611626
19,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1371,1512,63,76,42,4,51.91174325309993,39.42815463165572,1.658016150505387,0.9527013774735238,41.780514786583325,1,0.9067460317460317,0.6031304337386495,76.38749548027306,71.06335201775947,11.0,5.210240051145846,5.0,20.0,23.21477259713454,0.5585611062112052,169.01219330881977,0.9835007173601148
19,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3040,3276,84,160,63,4,73.0266447368421,81.23223684210527,2.95068618290445,0.9903769549850607,62.21453380035002,1,0.927960927960928,0.33890422024332983,168.7487019433184,155.0290295396317,11.0,5.421415984134029,5.0,20.0,23.354166215762213,-0.058839484417883336,335.74011537017765,0.988296488946684
19,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2196,2394,105,118,84,4,93.90528233151184,60.56329690346084,2.359194146988632,0.9817075191964686,52.877538144645285,1,0.9172932330827067,0.42387355075309896,122.18670677522614,113.03981599418853,11.0,5.343090527334154,5.0,20.0,23.26376714900545,0.06055575025941975,255.1543289325507,0.9843119677274764
19,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,799,882,126,44,105,2,115.18648310387985,23.102628285356698,1.2242550485995822,0.8565916890564657,31.895429080722444,1,0.9058956916099773,0.8168232601073557,44.733736708843786,41.593268686170845,11.0,4.878848502957402,4.47213595499958,20.0,23.082377460147622,-1.9012256509173608,110.8700576850888,0.9839901477832512
19,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3090,3339,147,163,126,4,135.91197411003236,82.78478964401295,2.949579746802988,0.9907299291185111,62.72407985161403,1,0.9254267744833783,0.3390313488163483,171.6831223299417,158.01265772082945,11.0,5.430047712223869,5.0,20.0,23.322510827404887,0.08984536891835976,338.42640687119285,0.9878516624040921
19,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2078,2268,168,112,147,4,157.0283926852743,57.37247353224254,2.170712554194739,0.9795078196710927,51.43726056041154,1,0.9162257495590829,0.46067822202786596,115.54283735850225,107.0420478129973,11.0,5.35587042631359,5.0,20.0,23.27103629573664,0.1581273434263215,238.08326112068522,0.9876425855513308
19,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_G06.TIF,0,p28,EJG,0,G06,TimePoint_1/20211216-p28-EJG_G06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2234,2415,189,119,168,4,177.97672336615935,60.466875559534465,2.2908599838431556,0.9819725375203578,53.333077381099564,1,0.9250517598343685,0.43651729352851854,123.90452463631172,114.03946685248927,11.0,5.38166515753442,5.0,20.0,23.420883956706575,0.16527266373176702,253.59797974644664,0.9858781994704324
20,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_D01.TIF,0,p28,EJG,0,D01,TimePoint_1/20211216-p28-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,814,924,21,46,0,2,9.847665847665848,23.331695331695332,1.2691902909955868,0.864455070887808,32.19343084255579,1,0.8809523809523809,0.7879039156654541,45.66288854529544,43.04648650006177,11.0,4.879397788231167,4.47213595499958,20.0,22.955194620811703,-0.4545540632111094,113.94112549695429,0.980722891566265
20,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_D01.TIF,0,p28,EJG,0,D01,TimePoint_1/20211216-p28-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1415,1554,42,78,21,4,30.9434628975265,40.6452296819788,1.6995589102234006,0.9552308012669302,42.445658856946196,1,0.9105534105534105,0.5883879599492987,78.6880904494633,73.06161783043132,11.0,5.221205293039207,5.0,20.0,23.28078832495926,0.135267875683563,173.84062043356596,0.9853760445682451
21,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,534,588,21,30,0,2,10.153558052434457,15.788389513108614,1.0672620083541395,0.6544494737364758,26.075082298788182,1,0.9081632653061225,0.9369770423498288,30.14032510887294,29.154759474226502,11.0,4.470600733469493,4.0,20.0,22.78927274584363,-3.630556983601071,84.62741699796953,0.9907235621521335
21,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3985,4242,42,206,21,4,30.984692597239647,104.56988707653701,3.882192301947145,0.9942402697910792,71.23102965540807,1,0.9394153701084395,0.2575864156699404,220.39402207965665,201.08953229842672,11.0,5.463521544608768,5.0,20.0,23.620529126370958,0.02760497989830213,440.91778489984137,0.980319803198032
21,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3602,3822,63,191,42,9,52.01471404775125,98.58273181565797,3.456924716338555,0.99296206237904,67.72155373391884,1,0.9424385138670853,0.2892744511541352,199.35529456068326,181.13530854032848,11.0,5.458753642658809,5.0,20.0,23.610217984009164,0.0007151964866412211,395.5685424949238,0.9796029371770465
21,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3785,4053,84,201,63,8,72.86499339498019,103.46472919418758,3.622385714007523,0.9937390407414957,69.42054218185415,1,0.9338761411300271,0.2760611593991957,210.06542458166194,192.06509313251067,11.0,5.443105037951681,5.0,20.0,23.469788268988175,-0.004454911411009605,415.0832611206853,0.9798084390370179
21,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3399,3633,105,177,84,4,93.88467196234187,89.94410120623714,3.3522335694526357,0.992174761166954,65.78556994170391,1,0.935590421139554,0.29830856928125193,188.37824852648276,172.07265907168403,11.0,5.432537449446101,5.0,20.0,23.52032249819581,-0.07033447081202017,378.39696961966996,0.9818024263431543
21,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,497,567,126,30,105,3,115.0,16.627766599597585,1.0623759839063514,0.6096660109096788,25.15551736167189,1,0.8765432098765432,0.9412863384985464,28.366180912966428,27.294688127912362,11.0,4.369985690068287,4.0,20.0,22.484691863782693,8.764370365575962e-17,81.4558441227157,0.9841584158415841
21,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1276,1470,147,70,126,0,135.73040752351096,35.69670846394985,1.8062411092684687,0.9448319007145617,40.306992682189374,1,0.8680272108843538,0.5536359431023038,71.46146487145324,69.87131027825369,11.0,5.100977695131661,5.0,20.0,23.40760390831796,1.8354368288003968,170.1837661840736,0.9659348978046934
21,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,982,1092,168,54,147,2,157.20977596741344,27.65173116089613,1.4003559619745232,0.9065428784511733,35.35988168715967,1,0.8992673992673993,0.7141041471983914,54.84609379789621,51.03920062069938,11.0,5.00982834973581,5.0,20.0,23.15128977954344,0.24951768604065128,131.45584412271572,0.9800399201596807
21,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3446,3675,189,179,168,4,177.88624492164828,91.80412071967498,3.3987697574671247,0.9923997839851341,66.23883657762545,1,0.937687074829932,0.2942241079446443,191.06530829808548,174.18381095842403,11.0,5.433080454741355,5.0,20.0,23.51164687837653,-0.016447040402285756,383.6396103067893,0.9823261117445838
21,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2865,3087,210,155,189,8,198.91239092495638,80.57102966841187,2.933500351350611,0.9889900929875699,60.3972788763388,1,0.9280855199222546,0.3408896813459016,158.90045569735253,146.16771189288008,11.0,5.39696319881837,5.0,20.0,23.514366242490965,0.18639611512670612,324.9827560572969,0.9781495390918402
21,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,714,798,231,40,210,2,220.1386554621849,20.784313725490197,1.198496432655702,0.8226930104419314,30.15116971098976,1,0.8947368421052632,0.834378787247734,40.23961648600542,37.48332962798263,11.0,4.75898315125026,4.123105625617661,20.0,22.875654313085526,-4.1425531132095985,103.69848480983501,0.9834710743801653
21,12,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E11.TIF,0,p28,EJG,0,E11,TimePoint_1/20211216-p28-EJG_E11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4180,4452,252,216,231,4,240.91746411483254,109.41937799043062,3.873205965900446,0.9948509236811146,72.9530074568073,1,0.9389038634321654,0.25818404928732447,231.57893887777112,211.0213259365034,11.0,5.465486981256497,5.0,20.0,23.47031655440126,0.02861227029815589,451.0538238691624,0.9884133364861669
22,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H12.TIF,0,p28,EJG,0,H12,TimePoint_1/20211216-p28-EJG_H12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,514,588,21,30,0,2,10.0,16.249027237354085,1.0482398630878604,0.6306478400356332,25.582125126616702,1,0.8741496598639455,0.9539801291798259,29.14935350505134,27.892651361962706,11.0,4.4404562228526725,4.0,20.0,22.621913552187532,0.0,82.2842712474619,0.9884615384615385
22,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H12.TIF,0,p28,EJG,0,H12,TimePoint_1/20211216-p28-EJG_H12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2218,2415,42,119,21,4,30.88322813345356,61.00270513976555,2.2861154832761224,0.9820571673544601,53.141747338816316,1,0.9184265010351967,0.43742322175559917,123.40666234088462,114.0175425099138,11.0,5.363852491174225,5.0,20.0,23.272454933563573,0.08483501629438178,252.42640687119282,0.9853398489560196
22,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H12.TIF,0,p28,EJG,0,H12,TimePoint_1/20211216-p28-EJG_H12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5703,6048,63,292,42,4,51.94809749254778,147.52253200070137,5.186715530772997,0.9972425096773174,85.21317458952362,1,0.9429563492063492,0.19280024016489028,316.0875763991183,287.0278732109479,11.0,5.47596334169906,5.0,20.0,23.45739740630258,0.010020072378628474,609.6812408671319,0.9866782006920415
22,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H12.TIF,0,p28,EJG,0,H12,TimePoint_1/20211216-p28-EJG_H12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,2121,2310,84,114,63,4,73.05704856199905,58.141442715700144,2.2720276609118213,0.9803482474383816,51.96673045693062,1,0.9181818181818182,0.4401354865541888,117.96737705545536,109.04127658827184,11.0,5.348160437117019,5.0,20.0,23.27198085719095,-0.020330456266249363,246.08326112068522,0.9855947955390335
23,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C10.TIF,0,p28,EJG,0,C10,TimePoint_1/20211216-p28-EJG_C10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4945,5250,21,254,0,4,9.949443882709808,128.5251769464105,4.484334081535587,0.996313188953549,79.34840608805813,1,0.9419047619047619,0.22299855046873904,273.8119786802754,249.00803199896987,11.0,5.487302804161806,5.0,20.0,23.490497877996724,0.015086436169443542,527.8822509939085,0.9884069558265041
23,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C10.TIF,0,p28,EJG,0,C10,TimePoint_1/20211216-p28-EJG_C10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,5401,5733,42,277,21,4,31.024625069431586,139.87724495463803,4.838455914757584,0.9969258075308105,82.9262731654728,1,0.9420896563753707,0.20667750572035581,299.3017110274912,272.0073528417936,11.0,5.491711422427284,5.0,20.0,23.45069355985111,0.005548378316140644,573.0538238691624,0.9882891125343093
23,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C10.TIF,0,p28,EJG,0,C10,TimePoint_1/20211216-p28-EJG_C10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,3831,4095,63,199,42,4,52.02479770294962,100.61915948838423,3.56411270697346,0.9939002164785928,69.8411103568694,1,0.9355311355311355,0.28057474109711045,212.40275063186903,194.0103090044444,11.0,5.454950893559267,5.0,20.0,23.42443141752022,-0.01012569637661394,414.2253967444162,0.9868624420401855
23,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C10.TIF,0,p28,EJG,0,C10,TimePoint_1/20211216-p28-EJG_C10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,662,735,84,37,63,2,72.95619335347432,19.741691842900302,1.1144044609647072,0.7841774802619136,29.03247455203703,1,0.9006802721088435,0.8973402700975633,37.080829315985994,34.713109915419565,11.0,4.740038485387698,4.123105625617661,20.0,23.010011973321742,0.5560779327666061,96.2842712474619,0.9910179640718563
23,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_C10.TIF,0,p28,EJG,0,C10,TimePoint_1/20211216-p28-EJG_C10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,241,289,103,20,86,3,94.0,11.0,0.9853588579364531,0.0,17.517155313611116,1,0.8339100346020761,1.0148586902585,17.505897050287647,17.204650534085253,8.94427190999916,3.286896210151013,3.0,16.0,17.505897050287647,45.0,54.62741699796952,0.9678714859437751
