plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2328,2520,168,124,147,4,156.9299828,63.20747423,2.347933153,0.983482159,54.44356399,1,0.923809524,0.425906504,129.1785077,119.0168055,11,5.391587189,5,20,23.38196779,0.108028156,262.0832611,0.989795918
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1135,1260,189,64,168,4,177.9189427,33.73568282,1.457561893,0.931344967,38.01482452,1,0.900793651,0.686077212,63.41035056,59.13543777,11,5.121602744,5,20,23.09012429,-0.58671235,144.1837662,0.983535529
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1726,1890,210,94,189,4,199.032445,48.02201622,1.911156594,0.970263953,46.8786887,1,0.913227513,0.523243361,96.07553081,89.02246907,11,5.29495567,5,20,23.25501466,-0.426110319,203.5979797,0.984597832
20211216-p07-EJG_1067,D10,D,10,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0.05uM,48hr,76,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D10.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D10.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2059,2247,231,111,210,4,219.9077222,57.17969888,2.171076707,0.979190425,51.20156465,1,0.916332888,0.460600953,114.5806201,106.0754448,11,5.343399581,5,20,23.25340532,-0.070486547,237.0121933,0.987529976
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1672,1827,21,91,0,4,10.03767943,46.97248804,1.900734255,0.967971627,46.13953314,1,0.915161467,0.526112473,92.89861034,86.05230967,11,5.283467009,5,20,23.32308901,0.15430717,199.8406204,0.987595983
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1279,1407,42,71,21,4,30.98592651,37.31352619,1.576584101,0.945474138,40.35434769,1,0.909026297,0.634282687,71.23521777,66.2721661,11,5.192172919,5,20,23.20110971,0.234432407,159.1837662,0.98612182
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1174,1281,63,65,42,4,51.97955707,34.15417376,1.455314421,0.93522504,38.66242653,1,0.916471507,0.687136735,65.43473671,60.29925373,11,5.163551463,5,20,23.16742015,-0.244229932,146.5269119,0.988215488
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,691,756,84,39,63,3,72.93198263,21.05788712,1.162150848,0.801073961,29.66156647,1,0.914021164,0.860473494,38.6139824,36.05551275,11,4.759364963,4.123105626,20,23.11299288,0.826100769,100.4558441,0.988555079
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1413,1554,105,78,84,4,94.0403397,40.25902335,1.669676674,0.954966982,42.41565132,1,0.909266409,0.598918351,78.52727636,73.02739212,11,5.249108035,5,20,23.29999213,-0.240631797,172.1837662,0.985355649
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1337,1491,126,75,105,4,114.9379207,39.00897532,1.609169757,0.951088927,41.2591962,1,0.896713615,0.621438475,74.70101194,70.00714249,11,5.20061581,5,20,23.07642941,0.384665442,164.4264069,0.983811626
20211216-p07-EJG_1067,D11,D,11,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0.05uM,48hr,78,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D11.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2076,2268,147,112,126,4,135.9744701,57.50433526,2.132062856,0.979511531,51.41250135,1,0.915343915,0.469029324,115.4690507,107.0420478,11,5.358470796,5,20,23.25409077,0.076762215,235.8406204,0.990930788
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1444,1596,21,80,0,4,10.26869806,40.45844875,1.807676636,0.956610415,42.87840835,1,0.904761905,0.553196285,80.60248572,76.11832894,11,5.166484214,5,20,23.48515144,1.678130394,181.1126984,0.979647218
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,960,1071,42,55,21,4,31.07395833,28.5375,1.39733096,0.902346504,34.96154978,1,0.896358543,0.715650071,53.83941625,51.92301994,11,4.971384763,5,20,23.20539968,3.855651947,129.8345238,0.980592441
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1138,1239,63,63,42,4,52.04481547,32.83128295,1.432201798,0.930823981,38.06503122,1,0.918482647,0.698225628,63.42538472,58.42088668,11,5.139222204,5,20,23.17993618,-0.570535206,143.1126984,0.986135182
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1353,1491,84,75,63,4,73.10199557,38.58684405,1.769704445,0.951626538,41.50533826,1,0.907444668,0.565066106,75.58123715,70.71067812,11,5.151078069,5,20,23.22287264,-1.197969598,173.4619408,0.972681524
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1518,1680,105,84,84,4,93.92424242,43.80171278,1.744591583,0.961553942,43.9633669,1,0.903571429,0.57320006,84.5347069,79.00632886,11,5.256279824,5,20,23.21459363,-0.343294336,182.4264069,0.986996099
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1693,1848,126,92,105,4,115.001772,46.8021264,1.857089773,0.969102546,46.42838086,1,0.916125541,0.53847693,94.22223127,87.05170877,11,5.300073033,5,20,23.24068376,-0.045422307,198.7695526,0.985448196
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1285,1407,147,71,126,4,135.9634241,36.43891051,1.565841735,0.945982947,40.44889139,1,0.913290689,0.638634147,71.56928425,66.18912297,11,5.191465956,5,20,23.20393468,-0.104180757,159.0121933,0.986185725
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1109,1218,168,62,147,4,156.9720469,32.7276826,1.433781667,0.928111357,37.57688991,1,0.910509031,0.69745626,61.97914646,57.31491952,11,5.112336406,5,20,23.07500436,0.181007202,141.3553391,0.985777778
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1168,1302,189,66,168,4,177.9734589,34.53339041,1.467638967,0.934143378,38.56350332,1,0.897081413,0.681366482,65.04315743,61.03277808,11,5.154401545,5,20,23.21376983,-0.005201311,146.7695526,0.986486486
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,10,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1460,1596,210,80,189,4,198.8452055,41.78219178,1.719148223,0.958129629,43.11530744,1,0.914786967,0.58168341,81.26760267,75.05997602,11,5.219096128,5,20,23.26974224,0.170235974,177.5979797,0.983164983
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,11,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1750,1911,231,95,210,4,220.0685714,49.20342857,1.937682396,0.970744983,47.20348719,1,0.915750916,0.516080449,97.21922905,90.08884504,11,5.310669492,5,20,23.34358579,0.437578241,206.4264069,0.987027637
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,12,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1825,1995,252,99,231,4,241.0389041,50.47561644,1.989397412,0.973305365,48.20437915,1,0.914786967,0.502664774,101.4766384,94.02127419,11,5.308460042,5,20,23.29030707,-0.174808385,213.5979797,0.986486486
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,13,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1536,1701,273,85,252,4,262.0559896,43.85416667,1.713092167,0.962326383,44.22325113,1,0.902998236,0.583739754,85.46885794,80.02499609,11,5.279078008,5,20,23.23871885,-0.133613308,181.8406204,0.99032882
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,14,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1479,1638,294,82,273,4,282.8816768,42.39621366,1.708276751,0.95981146,43.3949454,1,0.902930403,0.585385242,82.50134164,77.00649323,11,5.24757764,5,20,23.15363971,-0.275270596,178.1837662,0.984031936
20211216-p07-EJG_1067,D12,D,12,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,25uM_0.05uM,48hr,60,15,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_D12.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_D12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1884,2079,315,103,294,4,303.9957537,52.84607219,2.067734498,0.975380599,48.97737541,1,0.906204906,0.483621084,105.0259484,98,11,5.303444766,5,20,23.16118355,-0.016796021,221.254834,0.980739198
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,1,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,983,1092,21,55,0,3,10.23906409,28.25127162,1.427031638,0.906951909,35.37788112,1,0.90018315,0.700755311,55.03325505,52.63078947,11,5.009162901,5,20,23.18188813,2.031373481,132.7695526,0.980059821
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,2,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1277,1407,42,71,21,4,30.9788567,36.69459671,1.603802743,0.94492287,40.32278387,1,0.907604833,0.623518076,71.07679459,66.12110102,11,5.180740169,5,20,23.26294403,-0.88934624,160.4264069,0.983821263
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,3,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1209,1323,63,67,42,4,51.96195203,35.48552523,1.568220574,0.938761387,39.23450789,1,0.9138322,0.6376654,67.39731642,62.28964601,11,5.137153885,5,20,23.22295373,-1.245750966,154.3553391,0.983726607
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,4,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,598,672,84,34,63,2,73,18.25752508,1.084708756,0.734044593,27.59342762,1,0.889880952,0.921906452,33.65230088,31.78049716,11,4.626077757,4,20,22.85332027,1.79E-16,90.28427125,0.990066225
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,5,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1265,1386,105,70,84,4,93.94940711,36.01501976,1.506852229,0.94404532,40.13287959,1,0.912698413,0.66363508,70.40831511,65.19202405,11,5.21063546,5,20,23.22177181,-0.278530613,154.7695526,0.989053948
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,6,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1265,1386,126,70,105,4,115.0656126,36.15810277,1.557623808,0.943904346,40.13287959,1,0.912698413,0.642003541,70.41059428,65.19202405,11,5.186422297,5,20,23.2509157,0.775453198,157.3553391,0.983670295
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,7,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,921,1029,147,53,126,4,135.8859935,27.65472313,1.284786321,0.894430395,34.24403044,1,0.895043732,0.778339544,51.53820781,48.16637832,11,5.008057775,5,20,23.04825694,1.738300588,121.9411255,0.98608137
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,8,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1467,1617,168,81,147,4,157.0913429,41.79209271,1.796351822,0.958385251,43.21854246,1,0.907235622,0.556683823,81.61159964,76.02631123,11,5.214560513,5,20,23.29831928,-0.380321301,181.9766594,0.978
20211216-p07-EJG_1067,E01,E,1,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,0uM_0.05uM,48hr,46,9,,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_E01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_E01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1253,1365,189,69,168,4,178.1300878,35.91141261,1.509789374,0.943399841,39.94207242,1,0.917948718,0.662344044,69.86268275,64.38167441,11,5.186740155,5,20,23.17048728,0.393529844,154.1837662,0.989731438
