plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,25,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3880,4158,525,202,504,4,513.9922680412371,102.13170103092783,3.5790748013009925,0.9940886911983373,70.2863388829752,1,0.9331409331409332,0.2794018162561175,215.31172664445538,197.0406049523803,11,5.456973931524215,5,20,23.376621363021215,0.022145341718262556,417.7401153701776,0.9875286332400102
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,26,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3804,4074,546,198,525,4,534.9298107255521,100.4555730809674,3.5953594595174314,0.9938423152675182,69.59456320843287,1,0.9337260677466863,0.27813630633033276,211.07716798595823,193.01036241611484,11,5.449262515217416,5,20,23.388124007130408,0.09369163834830617,414.5685424949238,0.9872826369063068
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,27,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3634,3906,567,190,546,4,555.9053384700055,96.1915244909191,3.415113867344733,0.9933087333423463,68.02170613537697,1,0.9303635432667691,0.29281600521785955,201.95584157973326,185.0108104949546,11,5.442768834224868,5,20,23.323722906685706,-0.09725326750808053,394.91168824543144,0.9877684153302528
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,28,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4068,4347,588,211,567,4,576.9916420845624,106.72295968534907,3.742490713572479,0.994590752363399,71.96901046966424,1,0.9358178053830227,0.26720173182351803,225.50379535809395,206.03883129157958,11,5.466436192355522,5,20,23.423359732222238,-0.01123738557785028,437.39696961966996,0.9885783718104496
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,29,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2202,2394,609,118,588,4,597.9800181653043,60.455949137148046,2.2814012412701388,0.9816655303042953,52.94972594364232,1,0.9197994987468672,0.4383271043734787,122.31465760588367,113.00442469213318,11,5.372375616055959,5,20,23.314594052078654,-0.08394167583259708,251.254833995939,0.9852348993288591
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,30,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3210,3465,630,169,609,4,619.0112149532711,85.67850467289719,3.038280003945836,0.9914006182563301,63.9304226374257,1,0.9264069264069265,0.32913358831355005,178.25793855333623,164.02743672934722,11,5.4363335420515515,5,20,23.327157033890597,-0.011388314449819066,350.0832611206852,0.9892141756548536
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,31,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3150,3381,651,165,630,4,640.0092063492064,83.72349206349206,3.0809966138736695,0.9909760124801755,63.330123684671285,1,0.9316770186335404,0.3245703015371776,174.67717262274655,160.0281225285106,11,5.417847285649556,5,20,23.413611642090352,0.015054642118004533,349.22539674441623,0.9871513632090254
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,32,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3769,4032,672,196,651,4,660.9718758291324,99.69540992305652,3.5387774067047117,0.993701007440419,69.2736590928098,1,0.9347718253968254,0.2825834702418296,208.953874855157,191.04188022525324,11,5.46268551597966,5,20,23.41617693337418,-0.002196208441002454,409.39696961967,0.9882013633980073
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,33,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3399,3654,693,178,672,4,681.9991173874669,90.27478670197117,3.1719848721584594,0.9923141273341588,65.78556994170391,1,0.9302134646962233,0.3152600155118407,188.69162637217354,173.02600960549256,11,5.448222456588541,5,20,23.349529164022993,-0.029418854158154085,368.0832611206853,0.9892316647264261
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,34,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3694,3969,714,193,693,4,702.8535462912831,97.95181375203032,3.50556890266238,0.9935142322639566,68.58095127841032,1,0.9307130259511212,0.2852604035939868,205.27203612937868,188.01063799689632,11,5.433002916629621,5,20,23.341037504213446,0.0068613541259930555,403.39696961966996,0.9869088966069998
20211216-p07-EJG_1067,A03,A,03,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,100uM_0uM,48hr,87,35,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A03.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5961,6342,735,306,714,4,723.9198121120618,154.35581278309007,5.2466699863838056,0.9974990957839568,87.11934874737244,1,0.9399243140964996,0.1905970839780674,330.89948712179915,301.0066444449358,11,5.494072140888265,5,20,23.387721792370325,-0.07159260793794636,626.9116882454314,0.9872474329248095
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4190,4473,21,217,0,4,9.994988066825776,109.71217183770884,3.8497815951306884,0.9949001776738469,73.0402196905262,1,0.9367315001117819,0.25975499526124496,232.2486625518481,212.02122535255756,11,5.476368588449374,5,20,23.42563267984031,0.008392351720723472,450.2253967444162,0.9882075471698113
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3800,4053,42,197,21,4,31.021052631578947,99.66552631578948,3.530025813788202,0.9937832600749774,69.55796338302048,1,0.9375771033802122,0.283284047412351,210.57769751894568,192.02343606966312,11,5.470580170395029,5,20,23.44405302631864,-0.04600469755981578,410.5685424949238,0.9893256964332205
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3269,3528,63,172,42,4,51.891404099112876,87.65432854083818,3.150307554166338,0.9917722096494188,64.51527006639007,1,0.9265873015873016,0.31742932485353126,181.88220814974025,167.01197561851666,11,5.418351199153123,5,20,23.28368209248441,0.06495030106949737,359.7401153701776,0.9864212432106216
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4176,4452,84,216,63,4,72.93941570881226,109.39248084291188,3.8995321006104735,0.9948672762200709,72.91809335695798,1,0.9380053908355795,0.2564410227174305,231.54275401523336,211.03791128610044,11,5.464862705347601,5,20,23.42945272282151,-0.011172906816360247,452.3675323681471,0.988168480832939
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,719,819,105,41,84,2,94,21.214186369958277,1.150164857637681,0.8293214932557885,30.256556854086718,1,0.8778998778998779,0.8694405792000078,40.61091621343463,38.3275357934736,11,4.8165087702695475,4.242640687119285,20,22.69223243917869,0,101.94112549695427,0.9889958734525447
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,421,504,126,26,105,2,115.06888361045131,14.009501187648455,1.0104007631729703,0.428633169114633,23.152404806704283,1,0.8353174603174603,0.9897062991715201,24.382110501778328,23.769728648009426,11,4.171523570432676,3.605551275463989,20,22.02871540766075,-3.4629144699018406,73.11269837220809,0.9859484777517564
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3664,3927,147,191,126,4,136.00300218340612,96.85889737991266,3.427465186259173,0.9933631211860067,68.30190108561867,1,0.9330277565571683,0.29176080445952735,203.27914952145093,186.01075237738274,11,5.451388431482038,5,20,23.381264157379437,0.029302797267752253,397.254833995939,0.9881337648327939
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4080,4368,168,212,147,4,156.9375,107.3857843137255,3.765685860861715,0.9946583726887969,72.07508128694316,1,0.9340659340659341,0.2655558740025028,226.4642120137996,207.00966161027364,11,5.453678381348326,5,20,23.376023464413514,-0.017822181169394487,439.39696961966996,0.9876543209876543
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1563,1722,189,86,168,4,177.87971849008318,43.99296225207934,1.7694814588670196,0.9639222396395262,44.610238829455504,1,0.9076655052264808,0.5651373146573061,87.13902062349548,81.02468759581859,11,5.257397353654623,5,20,23.19501209539038,0.4815030709228186,186.42640687119285,0.9848771266540642
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2294,2478,210,122,189,4,199.04489973844812,62.499128160418486,2.395986712847828,0.9829463079718207,54.044532707966525,1,0.9257465698143664,0.4173645849694289,127.25981905228608,117.01709276853532,11,5.361284901799394,5,20,23.40216229135958,0.11759779372682379,262.81118318204307,0.9862424763542562
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,11,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4218,4494,231,218,210,4,220.00758653390233,110.20293978188715,3.9351916864978174,0.9949582409763882,73.28386179571132,1,0.9385847797062751,0.2541172272321923,233.76068458870407,213.0211257129208,11,5.467972662867233,5,20,23.443876087931315,-0.02804591566475443,456.71067811865476,0.9878220140515223
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,12,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4279,4578,252,222,231,4,240.9836410376256,112.31572797382566,3.9449035807583854,0.9951390900582038,73.81186904503747,1,0.9346876365224989,0.2534916201444284,237.40984267479928,217.02073633641555,11,5.464338360839913,5,20,23.379977913004325,-0.03403738274768545,460.56854249492375,0.9882217090069284
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,13,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,2242,2415,273,119,252,4,262.0468331846566,60.837198929527204,2.2870558430121735,0.9820527856452316,53.42848546698881,1,0.9283643892339545,0.4372433681737071,124.26466965491362,114.0175425099138,11,5.385535192953045,5,20,23.437096206386126,0.07704505328554931,253.84062043356593,0.9885361552028219
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,14,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3653,3927,294,191,273,4,282.98029017246097,96.52340542020258,3.4259181753607297,0.993359794190074,68.19929660134002,1,0.930226636108989,0.2918925522483343,202.87749641357212,186.02419197512995,11,5.442314831480689,5,20,23.340894423947578,0.029959606140081984,396.5685424949238,0.9875642065423087
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,15,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5102,5418,315,262,294,4,303.937083496668,132.40787926303412,4.565944446730909,0.9965490538169173,80.59818954070123,1,0.9416758951642673,0.2190127391313253,282.712720499276,257.0175091311874,11,5.492815747969974,5,20,23.466830451123545,-0.10112779284158403,541.0538238691624,0.9893348846228427
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,16,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3744,4011,336,195,315,4,325.0064102564103,98.56784188034187,3.527685697904011,0.9936460591414397,69.04352870101911,1,0.9334330590875094,0.28347196593907276,207.75620612258962,190.04210059878838,11,5.449959843671594,5,20,23.382967139198524,0.0836754176369676,407.39696961967,0.987602215774202
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,17,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5840,6195,357,299,336,4,345.91900684931505,150.98989726027398,5.235952424151512,0.9973692967513029,86.23061487229087,1,0.9426957223567393,0.19098722046964556,323.6510062083975,294.0153057240388,11,5.497626300605121,5,20,23.46076000967969,0.029438497288501862,619.8822509939085,0.9871534820824882
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,18,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1294,1428,378,71,357,3,367.01391035548687,36.35935085007728,1.5274153526550163,0.946848645915648,40.59029404780533,1,0.9061624649859944,0.6547007650942874,72.07995103903811,67.02984409947557,11,5.217777569985539,5,20,23.186636000919037,0.22336029226232923,157.59797974644667,0.9908116385911179
20211216-p07-EJG_1067,A04,A,04,Cel,Adult,LC144,AlbendazoleSulfoxide_Ivermectin,50uM_0uM,48hr,48,19,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A04.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3646,3906,399,190,378,4,387.9953373560066,96.24081184860121,3.4528066735840324,0.9933003094930853,68.1339223889569,1,0.9334357398873528,0.28961945875816864,202.32586817018037,185.0108104949546,11,5.449247197553344,5,20,23.381111347454123,-0.01929169767968543,397.7401153701776,0.9867388362652233
