plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,49,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5027,5838,1029,285,1008,7,1017.643326,148.4929381,5.78774611,0.997245746,80.00359487,1,0.861082563,0.17277883,295.2541509,277.0288794,11,5.044200471,5,20,21.89846825,0.166164586,604.6639969,0.953708974
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,50,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4597,5271,1050,262,1029,11,1038.825103,135.5396998,5.291992738,0.996483322,76.50543894,1,0.872130526,0.188964734,265.3455963,250.049995,11,5.101516224,5,20,22.23366465,0.060660945,552.9066376,0.958307275
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,51,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,4451,5292,1071,259,1050,7,1059.987194,131.8741856,5.590283155,0.996518183,75.28073601,1,0.841080877,0.178881816,263.6142525,251,11,4.941328942,5,20,21.97902833,-0.032287227,559.1787156,0.941612016
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,52,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5431,6237,1092,304,1071,7,1080.568772,157.3181734,6.281983054,0.997590616,83.15626235,1,0.870771204,0.159185402,317.7390252,296.0608046,10.04987562,5.067432434,5,20,22.04330968,-0.037790329,654.7766953,0.948646288
202111125-p02-NJW_1015,A05,A,5,Cel,Adult,DA1814,DMSO,1p,48hr,77,53,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A05.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,5234,6090,1113,297,1092,7,1102.031334,150.9850974,5.875024502,0.997366655,81.63415815,1,0.859441708,0.170212056,304.0537367,289.0155705,11,5.099966824,5,20,22.05124553,0.060821651,621.6223664,0.958959326
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1276,1512,21,79,0,7,9.550940439,42.07288401,1.79758842,0.957261087,40.30699268,1,0.843915344,0.556300869,75.21866692,71.11258679,10.77032961,4.806995713,4.472135955,20,21.75513325,-0.323054343,169.7756493,0.952949963
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,2,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1729,2016,42,103,21,7,30.97744361,54.54135338,2.275819929,0.975190219,46.91941147,1,0.857638889,0.439402075,100.0593265,95.0210503,11,4.98148783,5,20,22.14998861,0.141563203,222.3675324,0.957364341
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,3,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1378,2835,63,142,42,7,51.79535559,69.58127721,4.930892974,0.986248534,41.88703967,3,0.486067019,0.202803023,132.5504999,134.0037313,11,3.80143507,3,20,21.90648303,1.14079995,292.2081528,0.562678644
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,4,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2018,3570,84,177,63,7,72.65262636,91.32408325,5.94109559,0.99422964,50.68922372,5,0.565266106,0.168319123,201.0653968,169.0029586,11,3.930255206,3.605551275,20,21.56881931,0.782641904,388.1492783,0.6357908
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,5,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2645,4053,105,200,84,7,94.10283554,112.7667297,4.798988923,0.993204683,58.03204801,3,0.65260301,0.208377226,191.5769665,192.0104164,11,4.690591032,4.123105626,20,22.29585306,-0.187869235,399.3858223,0.742143659
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,6,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,655,798,126,43,105,5,114.9236641,23.70992366,1.233694126,0.829747929,28.87857167,1,0.820802005,0.81057369,38.67199605,37.33630941,11,4.562140982,4,20,21.58432255,-0.087680269,100.7695526,0.960410557
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,7,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1285,1533,147,80,126,7,135.8163424,43.25525292,1.829570182,0.956886422,40.44889139,1,0.838225701,0.546576464,75.31175885,72.02777242,11,4.86613199,5,20,21.87523036,-1.239159598,171.882251,0.963990998
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,8,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1650,2457,168,124,147,7,157.08,68.44424242,3.511278983,0.987037085,45.83497844,2,0.671550672,0.28479651,135.4896811,116.0387866,10.77032961,4.337002281,4,20,21.74505685,-0.22736009,269.8233765,0.738585497
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,9,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1980,2856,189,147,168,11,177.8515152,81.03232323,3.560608233,0.990218253,50.20970323,2,0.693277311,0.280850893,156.3731003,135.2368293,11,4.531136518,4,20,21.81828517,-0.027758659,297.645707,0.767144518
202111125-p02-NJW_1015,A06,A,6,Cel,Adult,DA1814,ML 228,10uM,48hr,26,10,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A06.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A06.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2096,2457,210,124,189,7,199.3229962,65.48807252,2.937707684,0.982997922,51.65955948,1,0.853072853,0.340401465,121.758254,116.0172401,11,4.879882038,4.472135955,20,22.35684659,-0.670242356,278.1665222,0.940331987
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2940,3444,21,171,0,7,10.03265306,87.90306122,3.379839623,0.99157796,61.18271211,1,0.853658537,0.295872027,170.534173,163,11,5.081046946,5,20,22.08608384,0.151046774,353.3675324,0.96015676
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,2,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3346,3927,42,194,21,7,30.78182905,100.3410042,3.782115089,0.993470686,65.27066352,1,0.852049911,0.264402319,193.7176916,186,11,5.112901513,5,20,22.1007994,-0.308536724,398.7817459,0.965935335
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,3,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3147,3675,63,182,42,7,51.96091516,93.55862726,3.945511292,0.992537572,63.2999593,1,0.856326531,0.253452576,181.8499715,174,11,5.041015029,5,20,22.17464019,-0.0718054,395.0071427,0.959743824
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,4,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1763,2058,84,105,63,7,72.94668179,55.67385139,2.267347096,0.976169613,47.37849003,1,0.856656948,0.441044074,102.0265445,97.04638066,11,4.964950387,5,20,22.14067373,-0.155361565,224.1248917,0.962861824
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,5,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2810,3276,105,163,84,7,94.17935943,84.14661922,3.357793324,0.990456572,59.81474,1,0.857753358,0.297814637,161.5942934,155.0129027,11,5.087772983,5,20,22.2717619,0.183392669,344.3380951,0.964641263
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,6,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3005,3507,126,174,105,7,114.968386,90.28985025,3.631394167,0.991872034,61.85535411,1,0.856857713,0.27537633,173.8726406,166.0120478,11,5.029655374,5,20,22.12345243,-0.031647904,370.3086579,0.9616
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,7,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1288,1491,147,78,126,7,135.878882,42.04114907,1.746251572,0.955609994,40.49608047,1,0.863849765,0.572655175,74.89301248,70.17834424,11,4.905658844,5,20,22.06607175,-0.147376568,168.118795,0.957620818
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,8,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2377,2793,168,140,147,7,156.7063525,72.97602019,3.051203655,0.987011646,55.0135474,1,0.851056212,0.327739513,137.7215492,132,11,5.007091223,5,20,22.12479006,-0.102288658,301.8944443,0.959628583
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,9,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2330,2751,189,138,168,7,177.460515,72.58111588,2.995753989,0.987121744,54.46694538,1,0.84696474,0.333805781,137.0266601,130,10.77032961,4.944511673,5,20,21.92026682,0.020224449,296.1665222,0.951020408
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,10,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1971,2310,210,117,189,7,198.8168442,61.11111111,2.545547546,0.98084585,50.0954603,1,0.853246753,0.39284279,113.8875243,109,11,5.004291242,5,20,22.18364663,-0.163814536,251.0954544,0.963343109
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,11,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3324,3864,231,191,210,7,219.9614922,98.41516245,3.880030142,0.993212643,65.05573185,1,0.860248447,0.257729957,191.2694935,183.0109286,11,5.099993292,5,20,22.24707203,-0.075165492,402.5807358,0.964316797
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,12,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2933,3402,252,169,231,7,241.0405728,87.66893965,3.48055141,0.991464716,61.10983214,1,0.862139918,0.287310797,169.7341978,161.0279479,11,5.065438753,5,20,22.12914584,0.037352411,358.1665222,0.961954739
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,13,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,881,1029,273,54,252,5,261.5482406,28.70942111,1.435916196,0.903158909,33.49214891,1,0.85617104,0.696419473,51.32351472,48.25971405,10.77032961,4.733265027,4.242640687,20,22.03351329,2.781943221,126.0832611,0.96919692
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,14,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2705,3171,294,158,273,7,283.0632163,81.50425139,3.396676004,0.990044472,58.68656549,1,0.853043204,0.294405471,156.9377398,150.0033333,11,5.014720055,5,20,22.08975723,0.026851877,339.7939392,0.956844712
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,15,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2291,2667,315,134,294,7,303.7952859,70.31732868,2.973421671,0.985684674,54.00918252,1,0.859017623,0.336312878,131.9715213,126.0357092,11,5.001117741,5,20,22.25030622,0.076116575,292.5807358,0.960587002
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,16,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2821,3318,336,165,315,7,324.9907834,84.96596951,3.532338269,0.990813122,59.93170076,1,0.85021097,0.283098595,163.4819901,157,11,5.009123947,5,20,22.10900178,0.023930362,353.8650071,0.957894737
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,17,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2718,3213,357,160,336,7,345.5610743,82.75275938,3.29572345,0.990394314,58.82741778,1,0.845938375,0.303423517,158.8127659,152.0032894,11,5.017566375,5,20,21.95933362,-0.052597344,335.509668,0.963829787
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,18,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2882,3339,378,166,357,7,366.8827203,85.22310895,3.601851439,0.990996102,60.57620298,1,0.863132674,0.277634993,166.3157591,158.0126577,11,5.015295323,5,20,22.26813703,-0.034643576,361.1726189,0.949588138
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,19,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1611,1953,399,101,378,8,387.9962756,53.85909373,2.264795055,0.975999731,45.29005306,1,0.824884793,0.441541056,97.78344427,92.08691547,10.77032961,4.761531038,4.472135955,20,21.29446952,0.51740607,214.1248917,0.943208431
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,20,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1835,2163,420,110,399,7,408.4283379,57.37765668,2.424928631,0.979730979,48.33626552,1,0.848358761,0.412383271,108.8819209,102,10.44030651,4.895078996,5,20,21.81098347,-0.33382896,236.4680374,0.948810755
202111125-p02-NJW_1015,A07,A,7,Cel,Adult,RM2702,ML 228,5uM,48hr,72,21,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A07.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A07.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2891,3360,441,167,420,7,429.6423383,86.50466966,3.488427628,0.991285058,60.67071389,1,0.860416667,0.286662103,167.9124284,159.0125781,11,5.03473064,5,20,22.11983173,-0.009616116,355.9949494,0.96174318
202111125-p02-NJW_1015,A08,A,8,Cel,Adult,RM2702,DMSO,1p,48hr,58,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A08.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A08.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3490,4599,21,226,0,7,9.970487106,117.9641834,5.239402249,0.995835395,66.66037812,2,0.758860622,0.190861467,239.7221492,218,11,4.790274899,4.472135955,20,21.85533309,0.059344952,479.3563851,0.848116646
