plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,47,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4193,4515,987,221,966,6,976.076556165037,113.44932029573098,4.00535971734452,0.9948291367302408,73.06636306177103,1,0.9286821705426357,0.24966546591799788,232.2301837171925,214.05840324546944,11,5.4540313374131655,5,20,23.585932118411716,0.05743220995836587,459.39696961966996,0.9805893358278766
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,48,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3615,3864,1008,188,987,4,996.9881051175657,95.52918395573997,3.3722266172664757,0.993112807383734,67.84365080254462,1,0.9355590062111802,0.2965399759552931,200.23283613313734,183.02458851203573,11,5.463771824564978,5,20,23.459694557736512,0.007251619987418537,391.39696961966996,0.9895975910210786
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,49,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4243,4536,1029,220,1008,4,1018.0141409380155,111.31180768324299,3.875393978321143,0.9950425220341034,73.50071692379126,1,0.935405643738977,0.2580382809061414,235.30955441477676,215.02092921387907,11,5.469933634343793,5,20,23.401626097031276,-0.014273178121823299,454.5685424949238,0.9876629422718808
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,50,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4055,4347,1050,211,1029,4,1038.9403205918618,106.75684340320592,3.811592151565127,0.9946024946426982,71.85392371959297,1,0.9328272371750632,0.2623575556449231,225.13144938745955,206.03883129157958,11,5.449118586918945,5,20,23.35935717631791,-0.027657512677694975,440.71067811865476,0.98661800486618
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,51,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5103,5418,1071,262,1050,4,1059.9502253576327,132.18126592200667,4.584840988305268,0.9965523157439011,80.60608783946493,1,0.9418604651162791,0.21811007242142944,282.7890723238818,257.00778198334774,11,5.49474224569398,5,20,23.462090913674103,-0.08513472819637372,542.2253967444162,0.9868497389286405
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,52,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,910,1029,1092,51,1071,2,1081.2417582417581,26.083516483516483,1.3560483684699152,0.8917874516038458,34.03891869182977,1,0.8843537414965986,0.737436822499437,50.9686112693696,48.16637831516918,11,4.962626053871126,5,20,23.060981278323844,0.4781857652695927,124.5269119345812,0.9763948497854077
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,53,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2754,2961,1113,145,1092,4,1102.0203340595497,73.63761801016703,2.6615606289778864,0.9881731300118413,59.21572178231587,1,0.9300911854103343,0.3757194140582204,152.68390404607368,140.05713120009278,11,5.432686434953123,5,20,23.41290308714307,-0.010333923631765591,303.49747468305833,0.9906474820143885
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,54,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3385,3633,1134,177,1113,4,1122.9131462333826,90.0354505169867,3.2282604213366626,0.9922230061721963,65.64994942060905,1,0.931736856592348,0.30976435277360603,187.8833391242315,172.01162751395617,11,5.4256331416453785,5,20,23.3863864886612,-0.03027141300721476,370.5685424949238,0.9863053613053613
20211208-p01-EJG_1022,B11,B,11,Cel,Adult,N2,DMSO,1p,48hr,19,55,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B11.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2383,2583,1155,127,1134,4,1144.0201426772976,65.05203524968528,2.4552695521264676,0.9843408538377474,55.082935970261175,1,0.9225706542779714,0.40728725655963793,132.36628403366626,122.03687967167957,11,5.364160253882879,5,20,23.33294475261529,0.1890934087631572,271.1543289325507,0.9875673435557397
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,1,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4566,4872,21,236,0,4,10.013797634691196,119.45663600525624,4.16011398259673,0.9957115799551586,76.24704427884896,1,0.937192118226601,0.24037802910770323,253.12345045481186,231.00865784641059,11,5.478449203935206,5,20,23.416928465384473,0.0021278427753100185,488.5685424949238,0.9883116883116884
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,2,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5315,5649,42,273,21,4,30.930573847601128,137.8161806208843,4.935857356661124,0.9968353279791735,82.26340729794377,1,0.9408744910603647,0.20259904769137274,294.7508978810396,268.02984908401527,11,5.466983694501351,5,20,23.43098878965556,0.03157977162757324,574.1665222413704,0.9848063739114323
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,3,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2116,2457,63,121,42,4,52.226843100189036,62.96880907372401,2.958293257648989,0.9832509502578428,51.90544168639358,1,0.8612128612128612,0.3380327482457634,127.12480369343295,116.01724009818541,11,4.860657150432615,4.47213595499958,20,23.169369572037994,-0.220893920321133,280.4680374315355,0.9272567922874672
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,4,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4822,5040,84,244,63,4,73.00871007880548,125.4305267523849,4.271743388716825,0.9960264423180646,78.35535134700727,1,0.9567460317460318,0.2340964587529652,266.3499613145137,239.1693960355296,11,5.53068765876465,5,20,23.72059311894684,9.88443895449301e-4,508.7695526217005,0.9895341678637389
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,5,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4645,4935,105,239,84,4,93.98600645855758,120.66846071044134,4.293928743321107,0.9958261291540099,76.90382100581759,1,0.9412360688956434,0.2328869573244379,257.2680880846962,234.01922997907673,11,5.477921255913382,5,20,23.481010039950448,0.0525348160178519,500.6396103067893,0.9855718226182898
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,6,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4194,4494,126,218,105,4,114.93872198378637,110.53028135431569,3.9290472006880575,0.9949564130959205,73.07507544039399,1,0.9332443257676902,0.2545146313907553,232.86069839926571,213.0211257129208,11,5.454815924980679,5,20,23.3578387283266,0.013931651915412947,455.0538238691624,0.9868235294117647
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,7,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3589,3843,147,187,126,4,136.01142379492896,94.5324602953469,3.3882386303704064,0.9930723612402811,67.5992361351406,1,0.9339058027582617,0.2951385982783269,199.0928594584899,182.00274723201295,11,5.4552279183267345,5,20,23.394288114316097,0.06098534181260692,390.9116882454314,0.9876169510181618
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,8,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4990,5334,168,258,147,4,156.9448897795591,130.1306613226453,4.453060699487377,0.996442828712783,79.70862769003405,1,0.9355080614923135,0.22456464609052307,277.11137262042917,253.00790501484337,11,5.481165073982665,5,20,23.352596619070113,0.07682953997281702,528.4264068711929,0.9885103011093502
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,9,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1820,1995,189,99,168,4,178.060989010989,50.77857142857143,2.005819503140609,0.9732906881984725,48.13830046250071,1,0.9122807017543859,0.4985493452597561,101.28308465215643,94,11,5.311149095693934,5,20,23.252186726590757,0.3432809977797279,214.18376618407356,0.9848484848484849
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,10,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5097,5418,210,262,189,4,198.9462428879733,132.36060427702571,4.618333329363893,0.9965435328710585,80.55868643116722,1,0.9407530454042082,0.21652832930916555,282.43111912501433,257.0175091311874,11,5.489339029374784,5,20,23.46216877051371,0.041280742201504336,543.8822509939087,0.9858800773694391
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,11,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4358,4641,231,225,210,4,220.01491509866912,114.16016521340065,3.974969658573881,0.9952740080579622,74.49011972037526,1,0.9390217625511743,0.25157424732614814,241.48075558646119,220.00909072126996,11,5.484664892924091,5,20,23.449321825093655,0.03230045297213266,466.5685424949238,0.9877606527651859
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,12,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3108,3423,252,176,231,13,241.0997425997426,89.76962676962677,3.6147998419302843,0.9910642699695351,62.906506062861936,1,0.9079754601226994,0.2766404901318147,176.54794786144092,162.02777539668932,11,5.184565768196643,5,20,23.54888413633421,0.41617453053773934,375.7401153701776,0.9481391092129348
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,13,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3392,3612,273,176,252,4,261.9941037735849,89.78567216981132,3.2347802384966298,0.9920505267253908,65.71779466584124,1,0.9390919158361019,0.30914001146017633,187.61982736467306,171.14321488157222,11,5.459116226803822,5,20,23.61011398132687,-0.022532119559018002,371.32590180780454,0.9851873366250363
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,14,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5204,5460,294,264,273,4,283.0051883166795,135.6685242121445,4.616064897076172,0.9966313205054331,81.39986849376224,1,0.9531135531135531,0.21663473592700194,287.89456866826725,259.0694887477103,11,5.5199929395539336,5,20,23.610884564490213,0.007700964490609979,549.4264068711929,0.9869144699412099
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,15,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4233,4515,315,219,294,4,303.98629813371133,111.25442948263643,3.8621288308735013,0.9949207684854128,73.41405173986752,1,0.9375415282392027,0.2589245578775344,234.251933680272,214.11445537375565,11,5.494660488091788,5,20,23.58006591221534,-0.02743183332788664,453.25483399593907,0.9869433434366985
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,16,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5058,5397,336,261,315,4,324.90707789640174,132.0025701858442,4.625025141170428,0.9964747909197701,80.24989481158498,1,0.9371873262923847,0.21621504088666116,280.32426609312984,256.0488234692751,11,5.482693784933834,5,20,23.51716949576167,0.06433482547965864,542.1898628384835,0.9813736903376019
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,17,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4706,4998,357,246,336,8,345.87144071398217,125.85911602209944,4.371852785455684,0.9959303986019853,77.40713983557121,1,0.9415766306522609,0.22873597284126498,260.94644590270894,237.0759372015642,11,5.471692465336416,5,20,23.517980144025504,0.00257205624240451,508.4680374315355,0.9836956521739131
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,18,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4547,4872,378,236,357,4,366.9654717396085,119.57950296899054,4.163342454332299,0.9957225075250954,76.08823962946433,1,0.9332922824302134,0.24019162751298972,252.5639021237539,231.00865784641059,11,5.462709524989546,5,20,23.335439431787755,-0.04551307154672828,487.7401153701776,0.9856926078473878
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,19,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4465,4683,399,236,378,13,387.98969764837625,121.93684210526315,4.081849318234841,0.9954165845390357,75.39903558562604,1,0.9534486440316037,0.24498699536327836,246.99999316296618,222.1823575354263,11,5.50055878655789,5,20,23.621547329126138,0.023880341048133948,478.5685424949238,0.9856512141280354
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,20,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2336,3129,420,153,399,4,408.8994006849315,78.07919520547945,3.33638700188152,0.9915634372492874,54.53702940664572,2,0.7465643975711089,0.299725421372299,177.78204290532864,148.03040228277433,11,4.938619866117652,5,20,23.04452364557244,-0.12044361027925425,312.9533188057741,0.7986324786324787
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,21,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4127,4347,441,217,420,10,430.0145384056215,112.06808819966076,3.7626112322735485,0.994609117530287,72.48903090207521,1,0.9493903841729928,0.2657728737485729,228.1225489256429,206.15528128088303,11,5.494132105650274,5,20,23.65522303990119,0.11023166637632852,441.7401153701776,0.9892138063279002
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,22,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2195,2940,462,144,441,4,450.9412300683371,81.063781321184507,3.2251383440635366,0.9891217738343853,52.86549726138668,2,0.7465986394557823,0.3100642184359889,159.68677025181216,139.35924798878617,11,4.9432418893714365,5,20,23.489764611182032,0.07331092543828875,298.26093065034894,0.7856120257695061
20211208-p01-EJG_1022,B12,B,12,Cel,Adult,N2,NA,NA,48hr,79,23,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_B12.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_B12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3051,4263,483,207,462,4,472.14388725008195,112.85906260242544,4.619776669287363,0.9953288564107251,62.326991351957474,2,0.7156931738212526,0.21646068015540193,240.50999460150402,202.02227599945508,11,4.854488027343733,4.47213595499958,20,23.21945270789816,0.22061145081417244,420.8589103967956,0.7587664760009948
