plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,31,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4674,4977,651,241,630,4,640.033804,121.7460419,4.365491339,0.995908767,77.14351322,1,0.939119952,0.22906929,259.2356037,236.0338959,11,5.464281943,5,20,23.42567281,0.057362695,506.3675324,0.9829653
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,32,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2463,2667,672,131,651,4,661.0552172,66.83028827,2.452228687,0.985313561,55.99990177,1,0.923509561,0.40779231,136.7355149,126.015872,11,5.396327222,5,20,23.3482391,0.033589384,275.4974747,0.989951768
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,33,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2007,2184,693,108,672,4,681.900847,55.49327354,2.166253471,0.977849508,50.55088294,1,0.918956044,0.461626496,111.4893016,103.0194156,11,5.341597183,5,20,23.33573624,-0.144265418,233.7401154,0.985272459
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,34,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2749,2982,714,146,693,4,702.9359767,74.44889051,2.756250556,0.988306415,59.16194308,1,0.92186452,0.362811718,152.7875306,141.0141837,11,5.398555069,5,20,23.29718235,0.001228606,308.5685425,0.986719311
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,35,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2417,2625,735,129,714,4,723.9549028,65.82954075,2.412074265,0.984854568,55.47449846,1,0.920761905,0.414580933,134.3414328,124.036285,11,5.393689002,5,20,23.29244895,0.116383686,270.6690476,0.988952537
20211208-p01-EJG_1022,C02,C,2,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,55,36,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C02.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C02.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1844,2016,756,100,735,4,744.8638829,51.7472885,2.016858252,0.973883869,48.45465633,1,0.91468254,0.495820665,102.5753392,95.04735662,11,5.32101695,5,20,23.28939338,0.224856794,216.1837662,0.986096257
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,1,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4298,4494,21,218,0,4,10.04862727,112.4071661,3.904487074,0.995005571,73.97556058,1,0.956386293,0.256115587,237.4912535,213.2346126,11,5.512852232,5,20,23.70623641,-0.077498483,459.2193001,0.986005965
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,2,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3166,3549,42,173,21,4,30.79595704,89.24921036,3.736079386,0.992024594,63.49075837,1,0.892082277,0.267660265,185.6988732,168.0119043,11,5.132822932,5,20,23.40631362,0.181356069,385.5391052,0.945356823
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,3,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4028,4305,63,209,42,4,51.98212512,105.5355015,3.779655467,0.994496308,71.61430644,1,0.935656214,0.264574379,223.3884069,204.0220576,11,5.455432306,5,20,23.40476609,0.033798958,437.3969696,0.987496936
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,4,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3696,3948,84,192,63,4,72.97916667,97.24269481,3.469016394,0.99341942,68.59951426,1,0.936170213,0.28826615,204.7834918,187.0427759,11,5.463520565,5,20,23.45451132,0.066911758,401.3969696,0.988235294
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,5,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4787,5082,105,246,84,4,94.01169835,124.2299979,4.392321847,0.996077153,78.07046625,1,0.941951987,0.227670019,265.2467689,241.0186715,11,5.475635828,5,20,23.47142471,0.009904092,514.0243866,0.987621209
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,6,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1849,2016,126,100,105,4,114.9983775,51.30719308,2.023645834,0.974031435,48.52030419,1,0.917162698,0.494157616,102.8118521,95.08417324,11,5.323535722,5,20,23.27792091,-0.017950389,216.8406204,0.98455804
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,7,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4038,4326,147,210,126,4,136.0076771,105.9757306,3.780400793,0.994548441,71.70314694,1,0.933425798,0.264522217,224.1322933,205.02195,11,5.453534808,5,20,23.37152641,0.010338382,437.9827561,0.987527513
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,8,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3633,3885,168,189,147,4,157.0558767,95.66006056,3.410119933,0.993225868,68.01234642,1,0.935135135,0.293244818,201.5043205,184.0244549,11,5.451983255,5,20,23.41474565,0.15732056,394.5685425,0.988840501
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,9,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2237,2436,189,120,168,4,178.000447,61.42646401,2.352403577,0.982319194,53.3688754,1,0.918308703,0.425097126,124.3605447,115.01739,11,5.35734887,5,20,23.28200834,0.046368848,257.1543289,0.98459507
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,10,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3787,4074,210,198,189,4,199.0596778,100.2080803,3.611499177,0.993852455,69.43888072,1,0.929553265,0.276893321,210.5205965,193.0103624,11,5.416879762,5,20,23.30729963,-0.107849299,414.5685425,0.984915475
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,11,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1804,1974,231,98,210,4,219.9584257,50.0537694,1.970516378,0.972709985,47.92623643,1,0.913880446,0.507481192,100.3240998,93.02150289,11,5.314496201,5,20,23.27763094,0.262331006,211.3553391,0.984716157
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,12,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4169,4452,252,216,231,4,241.0419765,109.0877908,3.84906317,0.994850755,72.85695342,1,0.936433064,0.259803478,231.1317185,211.0379113,11,5.465504056,5,20,23.42537378,-0.010556734,449.0538239,0.988617501
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,13,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3939,4263,273,209,252,6,261.9895913,107.7288652,3.83041513,0.99418145,70.81871622,1,0.923997185,0.261068309,218.405693,202.1212507,11,5.441787898,5,20,23.52630257,0.044539254,435.4325035,0.977176879
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,14,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3736,4011,294,195,273,4,283.0099036,98.45503212,3.510123656,0.993436609,68.9697248,1,0.931438544,0.284890248,206.6134594,190.1289036,11,5.471997942,5,20,23.63327794,0.049868001,405.9472222,0.982899237
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,15,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3679,3948,315,192,294,4,303.9877684,97.6026094,3.427742435,0.993433067,68.4415684,1,0.931864235,0.291737206,204.2051745,187.0106949,11,5.449148842,5,20,23.36408947,0.001998806,398.0832611,0.987385937
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,16,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2939,3150,336,154,315,4,324.9523647,78.31303164,2.849856177,0.98954237,61.17230601,1,0.933015873,0.350894901,162.7780062,149.0033557,11,5.439433014,5,20,23.47950558,0.077709278,324.4264069,0.985580148
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,17,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3721,3990,357,194,336,4,346.0142435,98.35635582,3.480132095,0.993565357,68.83112919,1,0.932581454,0.287345415,206.4396657,189.0423233,11,5.447136195,5,20,23.38140468,0.014564626,403.3969696,0.987788691
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,18,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3751,4032,378,196,357,4,366.9714743,99.5785124,3.570163941,0.993711348,69.10804246,1,0.93030754,0.280099182,208.3903205,191.0235588,11,5.434129103,5,20,23.3339062,0.022027153,410.2253967,0.984772906
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,19,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3835,4095,399,199,378,4,388.0281617,100.6615385,3.594859486,0.993899302,69.87756188,1,0.936507937,0.27817499,212.5428964,194.0231945,11,5.458076678,5,20,23.44163956,0.025800954,416.2253967,0.986114682
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,20,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4753,5061,420,245,399,4,408.9391963,123.5611193,4.32449151,0.99604411,77.79272174,1,0.939142462,0.23124106,263.6185932,240.0187493,11,5.46831264,5,20,23.42519391,-0.111409103,508.2253967,0.987944294
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,21,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3938,4200,441,204,420,4,430.02387,103.2844083,3.656816836,0.994205045,70.80972622,1,0.937619048,0.273461878,218.168024,199.0226118,11,5.477480681,5,20,23.45314283,-0.027781908,425.3969696,0.987957852
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,22,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1538,1701,462,85,441,4,450.993498,43.54811443,1.74409283,0.962673232,44.25203295,1,0.904174015,0.573363976,85.68579504,80,11,5.266194338,5,20,23.19225742,0.026760566,183.5979797,0.984005118
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,23,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1839,2016,483,100,462,4,471.8384992,51.4834149,2.042430577,0.973873762,48.38891942,1,0.912202381,0.489612725,102.3840345,95.04735662,11,5.304094313,5,20,23.25039682,-0.005637116,217.254834,0.983948636
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,24,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2266,2457,504,121,483,4,492.9819064,61.84245366,2.31354115,0.982618233,53.71369293,1,0.922262922,0.432237827,125.7853542,116.0172401,11,5.381165287,5,20,23.35052196,-0.050328239,256.6690476,0.986933798
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,25,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3571,4368,525,212,504,4,514.0495659,108.2206665,4.129353913,0.995353639,67.429507,2,0.81753663,0.242168635,242.0504872,207.0096616,11,5.200433829,5,20,23.30624878,-0.10188587,430.4680374,0.863812288
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,26,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3568,4368,546,212,525,4,534.9632848,101.603139,4.121585551,0.995073437,67.40117726,2,0.816849817,0.242625074,234.7296367,207.021738,11,5.200800901,5,20,23.27123333,-0.053160428,429.882251,0.861211682
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,27,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2187,2352,567,116,546,4,555.9259259,59.67123914,2.260625032,0.981018401,52.76907129,1,0.929846939,0.442355537,121.1847668,111.0180166,11,5.374313376,5,20,23.49950319,-0.381214619,249.254834,0.986913357
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,28,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3497,3759,588,183,567,4,576.9513869,92.77780955,3.267160786,0.992722515,66.72719601,1,0.930300612,0.306076152,194.0624662,178.0252791,11,5.449723782,5,20,23.36983351,0.09000949,378.9116882,0.988970588
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,29,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3779,4053,609,197,588,4,597.9663932,99.94310664,3.535332086,0.993771151,69.36549747,1,0.932395756,0.282858859,209.7478252,192.0104164,11,5.447058641,5,20,23.37432247,-0.042239625,409.7401154,0.987973856
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,30,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,452,525,630,27,609,2,618.7477876,14.69690265,1.062861805,0.520719823,23.98967016,1,0.860952381,0.940856088,26.06247548,25.55386468,11,4.219833744,4,20,22.25025541,10.39560934,77.69848481,0.980477223
20211208-p01-EJG_1022,C03,C,3,Cel,Adult,N2,Ivermectin,0.0036uM,48hr,30,31,,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_C03.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_C03.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1807,1953,651,97,630,4,639.9546209,49.96624239,1.951853527,0.97224091,47.96606986,1,0.925243216,0.512333526,100.1855906,92.04890005,11,5.333880237,5,20,23.44163262,-0.469599439,210.5269119,0.987431694
