ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
4,21,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5587,5922,441,286,420,4,429.97512081618044,143.78790048326474,4.984004029750726,0.9971209532319472,84.34209705974446,1,0.9434312732185073,0.20064189234815183,309.5247814831006,281.0160137785746,11.0,5.49898591409577,5.0,20.0,23.470479896789428,0.016973396418962877,591.539105243401,0.9860571831980233
4,22,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4395,4851,462,235,441,4,450.7765642775882,116.38998862343573,4.650756859528075,0.995588482831498,74.8056668916937,1,0.9059987631416203,0.21501876580610424,248.71103017222165,230.0021739027699,11.0,5.276770401219058,5.0,20.0,23.335898527245252,-0.12766726671265424,506.8111831820431,0.9556425309849967
4,23,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5359,5628,483,272,462,4,471.9253592088076,139.2175779063258,4.711033952412017,0.9968200029548683,82.60321252975417,1,0.9522032693674485,0.21226762746806502,296.577267896482,267.0468123756582,11.0,5.523661470410217,5.0,20.0,23.6330991809239,0.10574937650694027,563.254833995939,0.9876520457058606
4,24,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3567,3822,504,186,483,4,493.0386879730866,94.8317914213625,3.3480026683549866,0.9928575366480564,67.39173136275937,1,0.9332810047095761,0.2986855445044617,197.49404793534754,181.13530854032848,11.0,5.471694925559974,5.0,20.0,23.56221684220229,0.08451816026059664,387.39087296526014,0.9886363636363636
4,25,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5215,5481,525,275,504,14,513.955129434324,142.0818791946309,4.603451785366633,0.9966648863064991,81.48585291812238,1,0.9514687100893997,0.21722829881237848,288.79898396878156,260.09421369957465,11.0,5.508252742266419,5.0,20.0,23.566960449747437,-0.1243931649075169,549.254833995939,0.987876491759803
4,26,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1496,1638,546,87,525,9,534.937165775401,46.84024064171123,1.8227661948029683,0.9585714491819676,43.64362907600379,1,0.9133089133089133,0.5486167138995547,83.10237147372536,77.41446893184762,11.0,5.1822177294484595,5.0,20.0,23.671893480759348,-0.6159626363391074,185.1126983722081,0.9707981829980532
4,27,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3844,4116,567,200,546,4,555.9609781477627,101.21045785639959,3.563839159190858,0.9939642966699722,69.95950835992178,1,0.9339164237123421,0.28059627702924794,213.24177232609384,195.0102561405425,11.0,5.459144079252256,5.0,20.0,23.39348445843558,-0.060678668595823805,414.91168824543144,0.9884289020313706
4,28,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5486,5817,588,281,567,4,577.0187750637988,141.83649289099526,4.891634017924219,0.9970177159283656,83.57626542516184,1,0.9430978167440262,0.20443066597700071,303.9901058904058,276.0163038662753,11.0,5.492744267092261,5.0,20.0,23.45983276695249,0.02304254995850244,580.7106781186546,0.9879344498469296
4,29,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,429,504,609,25,588,1,598.3356643356643,12.827505827505828,1.056132987323991,0.476165984286449,23.371344948277684,1,0.8511904761904762,0.9468504553898844,25.0020364310653,25.238858928247925,11.0,4.128934517812914,3.605551275463989,20.0,21.985676257003412,-18.81576752365478,75.45584412271572,0.9794520547945206
4,30,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2567,2772,630,136,609,4,618.9859758472926,69.17413322945072,2.5267880223510315,0.9864270993405043,57.16997386159244,1,0.926046176046176,0.3957593558123476,142.39878705078667,131.03434664239754,11.0,5.416127740463964,5.0,20.0,23.381853813804707,0.08232294483158757,285.49747468305833,0.9895913646877409
4,31,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2906,3129,651,153,630,4,640.0488644184446,77.63041982105987,2.79530618647912,0.9894200016886173,60.82790574235137,1,0.9287312240332375,0.35774256317143155,161.20605541560104,148.03040228277433,11.0,5.4349875438564865,5.0,20.0,23.387693326780482,-0.11635629700287968,319.4974746830584,0.9901192504258943
4,32,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3847,4116,672,200,651,4,660.897582531843,101.64907720301534,3.5451323449030356,0.9939093893219926,69.98680253159284,1,0.934645286686103,0.2820769163773917,213.07894604880704,195.0230755577401,11.0,5.47051348337336,5.0,20.0,23.481382821402462,0.026686167824623512,413.98275605729685,0.9904737384140062
4,33,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3063,3423,693,167,672,4,681.7881162259223,83.34671890303623,3.3147914838317534,0.9913095210863088,62.449441354777576,1,0.894829097283085,0.3016781009839098,175.5844473564463,162.02777539668932,11.0,5.215494893070294,5.0,20.0,23.098154673818534,-0.06223639759435019,357.19595949289334,0.9626021370207417
4,34,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2575,2814,714,138,693,4,702.9568932038835,70.27339805825243,2.6496482371890577,0.987031359284184,57.25898905580716,1,0.9150675195451314,0.37740858803992555,144.14028713865372,133.06013678032951,11.0,5.324626248820888,5.0,20.0,23.138487815398097,0.04431195465361501,292.81118318204307,0.9809523809523809
4,35,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2209,2352,735,123,714,11,724.0212765957447,64.59076505205975,2.2653954840302744,0.9813667987459099,53.03382085348909,1,0.9392006802721088,0.44142402818819965,122.4679047490463,111.28791488746656,11.0,5.371102855405309,5.0,20.0,23.531437901586706,-0.06848628814014329,250.76955262170048,0.9888093106535363
4,36,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2518,4872,756,236,735,4,744.0401111993646,154.57426528991263,6.325213238258242,0.9956253764875805,56.621702320251195,3,0.5168308702791461,0.15809743677121743,250.96854000011427,231.17525819170183,11.0,4.292966027137234,4.0,20.0,23.449259594843905,-0.5853512014194788,447.373629022557,0.5509846827133479
4,37,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5605,6069,777,293,756,4,765.9172167707404,146.76467439785907,5.598577211905632,0.9973112778280264,84.47785300444482,1,0.9235458889438128,0.17861680961967513,319.9951102421624,288.00694436072195,11.0,5.327474132389789,5.0,20.0,23.44980218081277,-0.01694096081370964,627.9594154601839,0.9658797173875582
4,38,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2903,5271,798,255,777,4,787.676541508784,158.4753703065794,6.5401052735245,0.9966701315911648,60.796499885817255,4,0.5507493834187062,0.1529027375213938,284.4898123850174,250.0319979522621,11.0,4.339983898730974,4.0,20.0,23.197085068351342,0.4684074380560027,488.45079348883235,0.5799041150619257
4,39,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5504,5838,819,282,798,4,808.0341569767442,142.3012354651163,5.055724810183948,0.9970444953907962,83.71326331127186,1,0.9427886262418637,0.19779557581648038,305.151308100439,277.01624501101014,11.0,5.478932044908573,5.0,20.0,23.443633706320053,-0.07021006490415478,591.3380951166243,0.985496866606983
4,40,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4715,5019,840,243,819,4,828.9546129374337,122.55334040296924,4.347578759785239,0.995975711047325,77.48112320705148,1,0.939430165371588,0.2300130843516675,261.4513316262254,238.00840321299583,11.0,5.469138862324541,5.0,20.0,23.432199831576487,-0.09995506424848646,507.53910524340097,0.9872278056951423
4,41,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1743,1953,861,97,840,4,850.2076878944349,49.19047619047619,2.0169312190405657,0.969781287489864,47.108985623481516,1,0.8924731182795699,0.4958027277081318,96.91692980957369,92.5418824100742,11.0,5.259482220697863,5.0,20.0,23.64539808604192,0.9762073766378768,210.18376618407353,0.9830795262267343
4,42,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2971,3171,882,157,861,6,871.0343318747896,80.3423089868731,2.8770452246937768,0.9898248001976568,61.50442819349001,1,0.9369284137496058,0.34757882546195873,164.6729572089544,150.11995203836165,11.0,5.433087180841776,5.0,20.0,23.431558584920786,-0.026002583395985983,327.7401153701776,0.9880279348187563
4,43,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2437,2814,903,138,882,4,891.5670906852688,72.55765285186705,3.3839547587660292,0.9871157614677266,55.70354360828036,1,0.8660270078180526,0.29551222498159324,148.3200797933881,133.30416347586447,11.0,4.9549930152513895,5.0,20.0,23.732359189500308,0.142135170077897,321.91778489984125,0.9120508982035929
4,44,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1323,1617,924,81,903,4,913.3832199546486,41.89342403628118,2.357680888377549,0.9635197849431484,41.04261099984527,1,0.8181818181818182,0.4241456105996412,85.59291776830734,76.05918747922567,11.0,4.456776268024282,4.0,20.0,22.907841367679755,0.12908494019467617,197.98275605729688,0.8945233265720081
4,45,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,765,819,945,42,924,3,933.8117647058823,22.308496732026143,1.227460729076338,0.8356836569684609,31.209425687160593,1,0.9340659340659341,0.8146900151766958,42.57806739678702,40.311288741492746,11.0,4.816011269966128,4.123105625617661,20.0,23.384346963888085,2.206057141143188,108.62741699796952,0.9883720930232558
4,46,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2896,3129,966,153,945,4,955.0621546961326,77.96098066298343,2.8781598967633584,0.989438891236055,60.72315638661277,1,0.9255353147970597,0.3474442129238728,160.89655918969837,148.03040228277433,11.0,5.4060703414967906,5.0,20.0,23.32205505091122,-0.09868569872149688,323.6396103067893,0.9857045609257998
4,47,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,3179,3423,987,167,966,4,975.9581629443221,84.41679773513684,3.084210520059438,0.9908372347894975,63.62097541466244,1,0.9287174992696465,0.3242320825689708,175.70398819588613,162.19741058352318,11.0,5.44894962511146,5.0,20.0,23.730821677901293,-0.1686787315907628,351.0121933088198,0.9799630086313194
4,48,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2489,2814,1008,138,987,4,997.159501807955,72.01205303334673,3.2062190734907383,0.9866119317812803,56.29469981131279,1,0.8845060412224591,0.3118938466395124,142.69048459342736,133.0338302838793,11.0,5.033473853466967,5.0,20.0,23.27075591820497,-0.36948973794310586,316.6751442127221,0.9460281261877613
4,49,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1632,1785,1029,89,1008,4,1017.9975490196078,45.974877450980394,1.8655148530452137,0.9664366870412989,45.58428388170407,1,0.9142857142857143,0.5360450485653482,90.68575939087405,84.09518416651456,11.0,5.293246818131006,5.0,20.0,23.297616353084017,0.13791696194718184,195.59797974644667,0.9861027190332327
4,50,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4100,4389,1050,213,1029,4,1038.9412195121952,107.3490243902439,3.7590316261673684,0.9947059162579499,72.25151993843566,1,0.9341535657325131,0.2660259607923489,227.55712031749357,208.00961516237658,11.0,5.460047262008293,5.0,20.0,23.3843482703555,0.05056226885482795,440.0832611206852,0.9879518072289156
4,51,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5479,5817,1071,281,1050,4,1059.926628946888,141.65267384559226,4.889701006458107,0.9970188454385497,83.52292778395616,1,0.9418944473096098,0.2045114821293251,303.8162577000669,276.00724628168734,11.0,5.494762421047508,5.0,20.0,23.441982539438033,-0.09142936805855666,580.2253967444162,0.9879192210602236
4,52,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4974,5292,1092,256,1071,4,1081.0056292722156,129.36992360273422,4.436026952027598,0.9963787000263775,79.58073570602812,1,0.9399092970521542,0.22542694415842646,275.6806838572374,251.00796800101784,11.0,5.490081922771684,5.0,20.0,23.440131942570552,0.010239046056070131,526.5685424949238,0.9876886417791898
4,53,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_A11.TIF,0,p01,EJG,0,A11,TimePoint_1/20211118-p01-EJG_A11.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4628,5082,1113,246,1092,4,1102.1065254969749,125.5980985306828,4.866983400937912,0.9961265597990395,76.76296381090515,1,0.9106650924832743,0.20546607983238466,266.64258174822265,241.0186714758838,11.0,5.264262188066889,5.0,20.0,23.446173269494086,-0.02862481324106984,532.0243866176395,0.9565936337329475
